"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Margin of Error","Alameda County, California!!Percent","Alameda County, California!!Percent Margin of Error","Butte County, California!!Estimate","Butte County, California!!Margin of Error","Butte County, California!!Percent","Butte County, California!!Percent Margin of Error","Contra Costa County, California!!Estimate","Contra Costa County, California!!Margin of Error","Contra Costa County, California!!Percent","Contra Costa County, California!!Percent Margin of Error","El Dorado County, California!!Estimate","El Dorado County, California!!Margin of Error","El Dorado County, California!!Percent","El Dorado County, California!!Percent Margin of Error","Fresno County, California!!Estimate","Fresno County, California!!Margin of Error","Fresno County, California!!Percent","Fresno County, California!!Percent Margin of Error","Humboldt County, California!!Estimate","Humboldt County, California!!Margin of Error","Humboldt County, California!!Percent","Humboldt County, California!!Percent Margin of Error","Imperial County, California!!Estimate","Imperial County, California!!Margin of Error","Imperial County, California!!Percent","Imperial County, California!!Percent Margin of Error","Kern County, California!!Estimate","Kern County, California!!Margin of Error","Kern County, California!!Percent","Kern County, California!!Percent Margin of Error","Kings County, California!!Estimate","Kings County, California!!Margin of Error","Kings County, California!!Percent","Kings County, California!!Percent Margin of Error","Lake County, California!!Estimate","Lake County, California!!Margin of Error","Lake County, California!!Percent","Lake County, California!!Percent Margin of Error","Los Angeles County, California!!Estimate","Los Angeles County, California!!Margin of Error","Los Angeles County, California!!Percent","Los Angeles County, California!!Percent Margin of Error","Madera County, California!!Estimate","Madera County, California!!Margin of Error","Madera County, California!!Percent","Madera County, California!!Percent Margin of Error","Marin County, California!!Estimate","Marin County, California!!Margin of Error","Marin County, California!!Percent","Marin County, California!!Percent Margin of Error","Mendocino County, California!!Estimate","Mendocino County, California!!Margin of Error","Mendocino County, California!!Percent","Mendocino County, California!!Percent Margin of Error","Merced County, California!!Estimate","Merced County, California!!Margin of Error","Merced County, California!!Percent","Merced County, California!!Percent Margin of Error","Monterey County, California!!Estimate","Monterey County, California!!Margin of Error","Monterey County, California!!Percent","Monterey County, California!!Percent Margin of Error","Napa County, California!!Estimate","Napa County, California!!Margin of Error","Napa County, California!!Percent","Napa County, California!!Percent Margin of Error","Nevada County, California!!Estimate","Nevada County, California!!Margin of Error","Nevada County, California!!Percent","Nevada County, California!!Percent Margin of Error","Orange County, California!!Estimate","Orange County, California!!Margin of Error","Orange County, California!!Percent","Orange County, California!!Percent Margin of Error","Placer County, California!!Estimate","Placer County, California!!Margin of Error","Placer County, California!!Percent","Placer County, California!!Percent Margin of Error","Riverside County, California!!Estimate","Riverside County, California!!Margin of Error","Riverside County, California!!Percent","Riverside County, California!!Percent Margin of Error","Sacramento County, California!!Estimate","Sacramento County, California!!Margin of Error","Sacramento County, California!!Percent","Sacramento County, California!!Percent Margin of Error","San Benito County, California!!Estimate","San Benito County, California!!Margin of Error","San Benito County, California!!Percent","San Benito County, California!!Percent Margin of Error","San Bernardino County, California!!Estimate","San Bernardino County, California!!Margin of Error","San Bernardino County, California!!Percent","San Bernardino County, California!!Percent Margin of Error","San Diego County, California!!Estimate","San Diego County, California!!Margin of Error","San Diego County, California!!Percent","San Diego County, California!!Percent Margin of Error","San Francisco County, California!!Estimate","San Francisco County, California!!Margin of Error","San Francisco County, California!!Percent","San Francisco County, California!!Percent Margin of Error","San Joaquin County, California!!Estimate","San Joaquin County, California!!Margin of Error","San Joaquin County, California!!Percent","San Joaquin County, California!!Percent Margin of Error","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Margin of Error","San Luis Obispo County, California!!Percent","San Luis Obispo County, California!!Percent Margin of Error","San Mateo County, California!!Estimate","San Mateo County, California!!Margin of Error","San Mateo County, California!!Percent","San Mateo County, California!!Percent Margin of Error","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Margin of Error","Santa Barbara County, California!!Percent","Santa Barbara County, California!!Percent Margin of Error","Santa Clara County, California!!Estimate","Santa Clara County, California!!Margin of Error","Santa Clara County, California!!Percent","Santa Clara County, California!!Percent Margin of Error","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Margin of Error","Santa Cruz County, California!!Percent","Santa Cruz County, California!!Percent Margin of Error","Shasta County, California!!Estimate","Shasta County, California!!Margin of Error","Shasta County, California!!Percent","Shasta County, California!!Percent Margin of Error","Solano County, California!!Estimate","Solano County, California!!Margin of Error","Solano County, California!!Percent","Solano County, California!!Percent Margin of Error","Sonoma County, California!!Estimate","Sonoma County, California!!Margin of Error","Sonoma County, California!!Percent","Sonoma County, California!!Percent Margin of Error","Stanislaus County, California!!Estimate","Stanislaus County, California!!Margin of Error","Stanislaus County, California!!Percent","Stanislaus County, California!!Percent Margin of Error","Sutter County, California!!Estimate","Sutter County, California!!Margin of Error","Sutter County, California!!Percent","Sutter County, California!!Percent Margin of Error","Tehama County, California!!Estimate","Tehama County, California!!Margin of Error","Tehama County, California!!Percent","Tehama County, California!!Percent Margin of Error","Tulare County, California!!Estimate","Tulare County, California!!Margin of Error","Tulare County, California!!Percent","Tulare County, California!!Percent Margin of Error","Ventura County, California!!Estimate","Ventura County, California!!Margin of Error","Ventura County, California!!Percent","Ventura County, California!!Percent Margin of Error","Yolo County, California!!Estimate","Yolo County, California!!Margin of Error","Yolo County, California!!Percent","Yolo County, California!!Percent Margin of Error","Yuba County, California!!Estimate","Yuba County, California!!Margin of Error","Yuba County, California!!Percent","Yuba County, California!!Percent Margin of Error"
"    Females 15 years and over","704,165","±7","704,165","(X)","88,154","±412","88,154","(X)","496,357","±557","496,357","(X)","82,578","±757","82,578","(X)","398,876","±555","398,876","(X)","57,553","±757","57,553","(X)","68,416","±702","68,416","(X)","352,120","±546","352,120","(X)","52,555","±634","52,555","(X)","27,747","±492","27,747","(X)","4,161,745","±387","4,161,745","(X)","66,640","±754","66,640","(X)","113,581","±980","113,581","(X)","37,462","±1,231","37,462","(X)","113,770","±582","113,770","(X)","170,106","±512","170,106","(X)","56,784","±584","56,784","(X)","44,895","±456","44,895","(X)","1,349,618","±471","1,349,618","(X)","183,903","±631","183,903","(X)","1,027,870","±718","1,027,870","(X)","673,664","±333","673,664","(X)","27,384","±187","27,384","(X)","889,347","±480","889,347","(X)","1,364,510","±257","1,364,510","(X)","356,668","±989","356,668","(X)","325,476","±812","325,476","(X)","121,038","±277","121,038","(X)","316,471","±518","316,471","(X)","182,135","±348","182,135","(X)","799,121","±855","799,121","(X)","113,543","±799","113,543","(X)","77,001","±282","77,001","(X)","188,436","±687","188,436","(X)","212,048","±853","212,048","(X)","221,990","±382","221,990","(X)","39,329","±1,002","39,329","(X)","26,586","±497","26,586","(X)","186,169","±471","186,169","(X)","350,412","±263","350,412","(X)","98,696","±572","98,696","(X)","33,250","±910","33,250","(X)"
"        Never married","249,284","±5,879","35.4%","±0.8","33,261","±1,739","37.7%","±2.0","147,315","±5,051","29.7%","±1.0","16,368","±1,678","19.8%","±2.0","155,588","±5,129","39.0%","±1.3","22,123","±1,501","38.4%","±2.4","25,398","±1,743","37.1%","±2.5","130,528","±3,799","37.1%","±1.1","17,382","±1,595","33.1%","±2.9","8,192","±1,138","29.5%","±4.0","1,683,897","±16,210","40.5%","±0.4","25,976","±2,092","39.0%","±3.0","31,711","±2,393","27.9%","±2.1","10,369","±2,125","27.7%","±5.1","49,021","±2,490","43.1%","±2.1","63,638","±2,904","37.4%","±1.7","17,430","±1,577","30.7%","±2.8","9,851","±1,511","21.9%","±3.3","447,913","±9,038","33.2%","±0.7","43,813","±2,675","23.8%","±1.4","349,821","±6,375","34.0%","±0.6","229,720","±6,668","34.1%","±1.0","7,222","±1,161","26.4%","±4.2","327,914","±7,009","36.9%","±0.8","454,402","±7,826","33.3%","±0.6","153,739","±5,474","43.1%","±1.5","110,573","±3,565","34.0%","±1.1","36,695","±1,878","30.3%","±1.6","104,035","±4,102","32.9%","±1.3","73,752","±2,862","40.5%","±1.6","268,756","±6,795","33.6%","±0.8","45,055","±1,997","39.7%","±1.6","19,100","±1,609","24.8%","±2.1","61,912","±3,296","32.9%","±1.7","65,702","±3,293","31.0%","±1.5","77,481","±3,558","34.9%","±1.6","9,231","±1,737","23.5%","±4.2","8,305","±1,180","31.2%","±4.3","71,586","±2,257","38.5%","±1.2","109,231","±4,257","31.2%","±1.2","43,621","±1,928","44.2%","±1.9","8,766","±1,474","26.4%","±4.2"
"        Now married, except separated","333,906","±8,204","47.4%","±1.2","33,879","±2,555","38.4%","±2.9","253,529","±6,808","51.1%","±1.4","47,785","±2,832","57.9%","±3.3","165,169","±5,829","41.4%","±1.5","21,439","±2,098","37.3%","±3.7","29,126","±2,295","42.6%","±3.3","153,043","±5,431","43.5%","±1.6","24,028","±2,024","45.7%","±3.9","10,443","±1,561","37.6%","±5.6","1,693,584","±21,223","40.7%","±0.5","26,816","±2,369","40.2%","±3.6","55,805","±3,003","49.1%","±2.6","14,422","±1,966","38.5%","±5.6","44,132","±2,785","38.8%","±2.5","76,452","±4,022","44.9%","±2.4","26,274","±2,144","46.3%","±3.8","23,854","±2,194","53.1%","±5.0","640,173","±12,003","47.4%","±0.9","99,689","±4,271","54.2%","±2.3","468,320","±7,871","45.6%","±0.8","297,742","±7,256","44.2%","±1.1","14,697","±1,606","53.7%","±5.8","387,463","±8,153","43.6%","±0.9","637,067","±11,220","46.7%","±0.8","137,246","±5,863","38.5%","±1.6","150,108","±5,609","46.1%","±1.7","59,692","±3,599","49.3%","±3.0","155,839","±5,326","49.2%","±1.7","74,988","±3,731","41.2%","±2.0","395,026","±8,967","49.4%","±1.1","44,922","±2,518","39.6%","±2.3","38,434","±2,401","49.9%","±3.1","86,063","±3,967","45.7%","±2.1","96,708","±4,146","45.6%","±2.0","95,730","±4,732","43.1%","±2.1","21,391","±1,921","54.4%","±4.9","11,439","±1,598","43.0%","±6.0","79,475","±3,429","42.7%","±1.8","167,738","±5,332","47.9%","±1.5","39,705","±2,345","40.2%","±2.4","17,457","±1,774","52.5%","±5.6"
"        Separated","11,363","±2,275","1.6%","±0.3","1,837","±1,044","2.1%","±1.2","9,118","±2,040","1.8%","±0.4","1,563","±693","1.9%","±0.8","11,654","±2,223","2.9%","±0.6","1,234","±617","2.1%","±1.1","2,350","±938","3.4%","±1.4","10,422","±2,070","3.0%","±0.6","1,843","±769","3.5%","±1.4","1,165","±699","4.2%","±2.5","95,178","±5,887","2.3%","±0.1","1,983","±919","3.0%","±1.4","1,218","±598","1.1%","±0.5","930","±707","2.5%","±1.9","2,278","±875","2.0%","±0.8","3,902","±1,199","2.3%","±0.7","561","±392","1.0%","±0.7","472","±541","1.1%","±1.2","20,536","±2,373","1.5%","±0.2","2,410","±796","1.3%","±0.4","24,075","±3,704","2.3%","±0.4","17,588","±2,296","2.6%","±0.3","1,375","±703","5.0%","±2.6","23,576","±3,208","2.7%","±0.4","25,919","±3,386","1.9%","±0.2","5,364","±1,605","1.5%","±0.4","8,176","±1,751","2.5%","±0.5","1,521","±745","1.3%","±0.6","5,750","±1,404","1.8%","±0.4","3,321","±975","1.8%","±0.5","9,931","±1,995","1.2%","±0.2","1,937","±761","1.7%","±0.7","2,199","±848","2.9%","±1.1","2,291","±721","1.2%","±0.4","2,814","±908","1.3%","±0.4","4,739","±1,357","2.1%","±0.6","588","±431","1.5%","±1.1","702","±559","2.6%","±2.1","3,922","±1,313","2.1%","±0.7","5,240","±1,287","1.5%","±0.4","817","±438","0.8%","±0.4","839","±440","2.5%","±1.3"
"        Widowed","48,621","±3,287","6.9%","±0.5","6,927","±1,132","7.9%","±1.3","35,767","±2,854","7.2%","±0.6","7,450","±1,437","9.0%","±1.7","29,873","±2,478","7.5%","±0.6","4,767","±1,148","8.3%","±2.0","6,238","±1,288","9.1%","±1.9","25,093","±2,290","7.1%","±0.6","3,139","±767","6.0%","±1.5","3,669","±918","13.2%","±3.3","298,853","±8,416","7.2%","±0.2","4,580","±1,002","6.9%","±1.5","10,186","±1,612","9.0%","±1.4","3,827","±1,115","10.2%","±3.0","8,285","±1,296","7.3%","±1.1","11,214","±1,366","6.6%","±0.8","5,243","±896","9.2%","±1.6","3,735","±1,054","8.3%","±2.3","98,711","±4,586","7.3%","±0.3","17,473","±2,006","9.5%","±1.1","78,004","±5,148","7.6%","±0.5","51,426","±2,796","7.6%","±0.4","1,643","±623","6.0%","±2.3","60,546","±3,390","6.8%","±0.4","93,166","±4,388","6.8%","±0.3","28,999","±2,933","8.1%","±0.8","26,092","±2,728","8.0%","±0.8","9,320","±1,323","7.7%","±1.1","23,127","±2,449","7.3%","±0.8","12,781","±1,476","7.0%","±0.8","60,360","±4,292","7.6%","±0.5","7,517","±1,202","6.6%","±1.1","6,420","±1,323","8.3%","±1.7","15,135","±1,818","8.0%","±1.0","17,832","±2,028","8.4%","±0.9","19,288","±2,126","8.7%","±1.0","2,973","±657","7.6%","±1.7","3,142","±831","11.8%","±3.1","13,396","±1,496","7.2%","±0.8","27,159","±2,399","7.8%","±0.7","7,139","±1,133","7.2%","±1.1","2,778","±812","8.4%","±2.4"
"        Divorced","60,991","±4,531","8.7%","±0.6","12,250","±1,756","13.9%","±2.0","50,628","±3,074","10.2%","±0.6","9,412","±1,662","11.4%","±2.0","36,592","±2,944","9.2%","±0.7","7,990","±1,432","13.9%","±2.5","5,304","±1,306","7.8%","±1.9","33,034","±2,931","9.4%","±0.8","6,163","±1,390","11.7%","±2.7","4,278","±1,168","15.4%","±4.2","390,233","±10,492","9.4%","±0.3","7,285","±1,553","10.9%","±2.3","14,661","±2,171","12.9%","±1.9","7,914","±1,823","21.1%","±4.9","10,054","±1,803","8.8%","±1.6","14,900","±1,925","8.8%","±1.1","7,276","±1,261","12.8%","±2.2","6,983","±1,436","15.6%","±3.2","142,285","±7,658","10.5%","±0.6","20,518","±2,326","11.2%","±1.3","107,650","±6,278","10.5%","±0.6","77,188","±4,822","11.5%","±0.7","2,447","±1,021","8.9%","±3.7","89,848","±4,963","10.1%","±0.6","153,956","±7,210","11.3%","±0.5","31,320","±2,957","8.8%","±0.8","30,527","±3,338","9.4%","±1.0","13,810","±2,067","11.4%","±1.7","27,720","±3,012","8.8%","±1.0","17,293","±1,797","9.5%","±1.0","65,048","±4,915","8.1%","±0.6","14,112","±1,555","12.4%","±1.4","10,848","±1,763","14.1%","±2.3","23,035","±2,681","12.2%","±1.4","28,992","±2,761","13.7%","±1.3","24,752","±2,713","11.2%","±1.2","5,146","±1,309","13.1%","±3.3","2,998","±940","11.3%","±3.5","17,790","±2,191","9.6%","±1.2","41,044","±3,558","11.7%","±1.0","7,414","±1,470","7.5%","±1.5","3,410","±1,095","10.3%","±3.2"
"FERTILITY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of women 15 to 50 years old who had a birth in the past 12 months","17,681","±2,686","17,681","(X)","1,935","±833","1,935","(X)","13,853","±2,135","13,853","(X)","1,092","±610","1,092","(X)","11,242","±2,087","11,242","(X)","N","N","N","N","2,145","±659","2,145","(X)","14,041","±1,886","14,041","(X)","1,314","±734","1,314","(X)","N","N","N","N","92,652","±5,767","92,652","(X)","2,598","±807","2,598","(X)","3,497","±1,358","3,497","(X)","N","N","N","N","3,865","±1,180","3,865","(X)","5,862","±1,687","5,862","(X)","950","±592","950","(X)","N","N","N","N","32,069","±3,810","32,069","(X)","5,690","±1,507","5,690","(X)","30,037","±3,490","30,037","(X)","17,040","±2,625","17,040","(X)","N","N","N","N","27,120","±3,146","27,120","(X)","38,690","±3,165","38,690","(X)","7,659","±1,486","7,659","(X)","10,979","±2,050","10,979","(X)","3,691","±1,157","3,691","(X)","7,597","±1,540","7,597","(X)","6,204","±1,460","6,204","(X)","18,163","±2,338","18,163","(X)","2,076","±879","2,076","(X)","1,410","±792","1,410","(X)","5,187","±1,396","5,187","(X)","5,537","±1,376","5,537","(X)","6,082","±1,367","6,082","(X)","1,342","±837","1,342","(X)","N","N","N","N","7,710","±1,683","7,710","(X)","9,782","±1,983","9,782","(X)","1,888","±752","1,888","(X)","1,328","±597","1,328","(X)"
"        Unmarried women (widowed, divorced, and never married)","2,825","±1,184","16.0%","±6.4","954","±575","49.3%","±21.3","3,726","±1,256","26.9%","±8.2","185","±305","16.9%","±25.5","4,825","±1,361","42.9%","±8.7","N","N","N","N","992","±543","46.2%","±18.7","5,313","±1,282","37.8%","±7.6","0","±225","0.0%","±14.7","N","N","N","N","31,983","±3,817","34.5%","±3.2","1,124","±646","43.3%","±19.6","912","±937","26.1%","±21.9","N","N","N","N","1,282","±629","33.2%","±14.7","2,930","±1,088","50.0%","±10.9","352","±431","37.1%","±33.6","N","N","N","N","5,825","±1,524","18.2%","±4.2","945","±627","16.6%","±10.0","10,779","±2,289","35.9%","±6.2","3,271","±895","19.2%","±4.9","N","N","N","N","7,577","±1,649","27.9%","±5.1","9,191","±2,115","23.8%","±4.8","1,467","±802","19.2%","±9.0","3,985","±1,306","36.3%","±9.3","1,016","±740","27.5%","±16.7","1,007","±471","13.3%","±6.0","3,337","±1,211","53.8%","±11.9","3,458","±1,172","19.0%","±5.6","452","±402","21.8%","±16.7","107","±135","7.6%","±9.4","1,775","±750","34.2%","±11.1","1,197","±588","21.6%","±8.7","1,939","±838","31.9%","±11.6","0","±225","0.0%","±14.4","N","N","N","N","2,958","±1,032","38.4%","±11.1","2,483","±1,093","25.4%","±10.1","260","±242","13.8%","±12.5","337","±343","25.4%","±21.2"
"            Per 1,000 unmarried women","12","±5","(X)","(X)","29","±17","(X)","(X)","26","±8","(X)","(X)","11","±18","(X)","(X)","31","±9","(X)","(X)","N","N","(X)","(X)","38","±21","(X)","(X)","40","±10","(X)","(X)","0","±11","(X)","(X)","N","N","(X)","(X)","21","±2","(X)","(X)","41","±24","(X)","(X)","33","±34","(X)","(X)","N","N","(X)","(X)","27","±13","(X)","(X)","48","±18","(X)","(X)","22","±27","(X)","(X)","N","N","(X)","(X)","13","±3","(X)","(X)","21","±14","(X)","(X)","31","±6","(X)","(X)","15","±4","(X)","(X)","N","N","(X)","(X)","23","±5","(X)","(X)","20","±5","(X)","(X)","11","±6","(X)","(X)","35","±11","(X)","(X)","27","±20","(X)","(X)","11","±5","(X)","(X)","46","±17","(X)","(X)","13","±5","(X)","(X)","10","±9","(X)","(X)","5","±7","(X)","(X)","30","±13","(X)","(X)","19","±9","(X)","(X)","24","±10","(X)","(X)","0","±21","(X)","(X)","N","N","(X)","(X)","40","±14","(X)","(X)","23","±10","(X)","(X)","6","±6","(X)","(X)","37","±37","(X)","(X)"
"        Per 1,000 women 15 to 50 years old","43","±7","(X)","(X)","38","±16","(X)","(X)","51","±8","(X)","(X)","29","±16","(X)","(X)","45","±8","(X)","(X)","N","N","(X)","(X)","53","±16","(X)","(X)","62","±8","(X)","(X)","38","±21","(X)","(X)","N","N","(X)","(X)","38","±2","(X)","(X)","63","±20","(X)","(X)","69","±27","(X)","(X)","N","N","(X)","(X)","52","±16","(X)","(X)","58","±17","(X)","(X)","33","±21","(X)","(X)","N","N","(X)","(X)","43","±5","(X)","(X)","60","±16","(X)","(X)","50","±6","(X)","(X)","43","±7","(X)","(X)","N","N","(X)","(X)","49","±6","(X)","(X)","48","±4","(X)","(X)","37","±7","(X)","(X)","55","±10","(X)","(X)","59","±18","(X)","(X)","44","±9","(X)","(X)","57","±13","(X)","(X)","38","±5","(X)","(X)","33","±14","(X)","(X)","36","±20","(X)","(X)","50","±14","(X)","(X)","52","±13","(X)","(X)","44","±10","(X)","(X)","61","±38","(X)","(X)","N","N","(X)","(X)","64","±14","(X)","(X)","51","±10","(X)","(X)","29","±11","(X)","(X)","65","±30","(X)","(X)"
"        Per 1,000 women 15 to 19 years old","0","±1","(X)","(X)","0","±28","(X)","(X)","8","±11","(X)","(X)","0","±38","(X)","(X)","11","±10","(X)","(X)","N","N","(X)","(X)","18","±25","(X)","(X)","12","±13","(X)","(X)","0","±39","(X)","(X)","N","N","(X)","(X)","2","±1","(X)","(X)","0","±29","(X)","(X)","0","±24","(X)","(X)","N","N","(X)","(X)","0","±15","(X)","(X)","0","±13","(X)","(X)","0","±53","(X)","(X)","N","N","(X)","(X)","3","±4","(X)","(X)","0","±16","(X)","(X)","7","±5","(X)","(X)","6","±7","(X)","(X)","N","N","(X)","(X)","2","±3","(X)","(X)","1","±1","(X)","(X)","11","±18","(X)","(X)","0","±7","(X)","(X)","3","±4","(X)","(X)","0","±11","(X)","(X)","7","±10","(X)","(X)","4","±1","(X)","(X)","0","±17","(X)","(X)","0","±35","(X)","(X)","4","±7","(X)","(X)","0","±14","(X)","(X)","7","±12","(X)","(X)","0","±81","(X)","(X)","N","N","(X)","(X)","13","±14","(X)","(X)","0","±8","(X)","(X)","0","±16","(X)","(X)","0","±93","(X)","(X)"
"        Per 1,000 women 20 to 34 years old","55","±12","(X)","(X)","55","±28","(X)","(X)","80","±18","(X)","(X)","37","±32","(X)","(X)","68","±15","(X)","(X)","N","N","(X)","(X)","103","±40","(X)","(X)","109","±18","(X)","(X)","51","±35","(X)","(X)","N","N","(X)","(X)","51","±4","(X)","(X)","100","±41","(X)","(X)","99","±63","(X)","(X)","N","N","(X)","(X)","101","±37","(X)","(X)","89","±26","(X)","(X)","53","±33","(X)","(X)","N","N","(X)","(X)","56","±8","(X)","(X)","122","±40","(X)","(X)","84","±12","(X)","(X)","61","±11","(X)","(X)","N","N","(X)","(X)","77","±11","(X)","(X)","66","±7","(X)","(X)","26","±10","(X)","(X)","93","±22","(X)","(X)","100","±40","(X)","(X)","46","±14","(X)","(X)","74","±25","(X)","(X)","53","±9","(X)","(X)","38","±22","(X)","(X)","59","±41","(X)","(X)","65","±20","(X)","(X)","67","±22","(X)","(X)","75","±20","(X)","(X)","55","±57","(X)","(X)","N","N","(X)","(X)","117","±27","(X)","(X)","73","±18","(X)","(X)","39","±21","(X)","(X)","128","±65","(X)","(X)"
"        Per 1,000 women 35 to 50 years old","43","±9","(X)","(X)","31","±27","(X)","(X)","40","±9","(X)","(X)","31","±23","(X)","(X)","34","±10","(X)","(X)","N","N","(X)","(X)","17","±14","(X)","(X)","33","±10","(X)","(X)","39","±40","(X)","(X)","N","N","(X)","(X)","36","±3","(X)","(X)","51","±27","(X)","(X)","72","±37","(X)","(X)","N","N","(X)","(X)","24","±10","(X)","(X)","49","±21","(X)","(X)","26","±34","(X)","(X)","N","N","(X)","(X)","42","±7","(X)","(X)","32","±14","(X)","(X)","32","±6","(X)","(X)","37","±10","(X)","(X)","N","N","(X)","(X)","36","±9","(X)","(X)","44","±6","(X)","(X)","53","±15","(X)","(X)","39","±11","(X)","(X)","39","±17","(X)","(X)","52","±14","(X)","(X)","63","±22","(X)","(X)","34","±7","(X)","(X)","44","±27","(X)","(X)","29","±28","(X)","(X)","49","±19","(X)","(X)","55","±20","(X)","(X)","28","±11","(X)","(X)","81","±63","(X)","(X)","N","N","(X)","(X)","32","±14","(X)","(X)","47","±17","(X)","(X)","30","±17","(X)","(X)","22","±29","(X)","(X)"
"GRANDPARENTS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Number of grandparents living with own grandchildren under 18 years","39,520","±4,545","39,520","(X)","N","N","N","N","24,785","±3,541","24,785","(X)","N","N","N","N","29,548","±3,796","29,548","(X)","N","N","N","N","6,869","±1,448","6,869","(X)","27,387","±3,988","27,387","(X)","N","N","N","N","N","N","N","N","281,490","±12,442","281,490","(X)","N","N","N","N","4,371","±2,056","4,371","(X)","N","N","N","N","8,751","±2,185","8,751","(X)","N","N","N","N","N","N","N","N","N","N","N","N","78,070","±5,721","78,070","(X)","6,189","±1,431","6,189","(X)","91,229","±7,368","91,229","(X)","35,567","±4,215","35,567","(X)","N","N","N","N","76,685","±5,638","76,685","(X)","73,878","±6,230","73,878","(X)","8,400","±1,617","8,400","(X)","25,877","±2,922","25,877","(X)","N","N","N","N","13,957","±2,273","13,957","(X)","9,110","±2,517","9,110","(X)","44,647","±4,436","44,647","(X)","N","N","N","N","2,797","±880","2,797","(X)","12,307","±2,364","12,307","(X)","N","N","N","N","16,937","±2,989","16,937","(X)","N","N","N","N","N","N","N","N","18,946","±3,131","18,946","(X)","22,870","±2,976","22,870","(X)","N","N","N","N","N","N","N","N"
"        Grandparents responsible for grandchildren","5,253","±1,811","13.3%","±4.3","N","N","N","N","5,102","±1,808","20.6%","±6.4","N","N","N","N","5,529","±1,593","18.7%","±4.9","N","N","N","N","2,379","±1,096","34.6%","±14.3","8,883","±2,279","32.4%","±6.4","N","N","N","N","N","N","N","N","51,569","±4,617","18.3%","±1.4","N","N","N","N","1,531","±946","35.0%","±16.0","N","N","N","N","2,598","±959","29.7%","±9.7","N","N","N","N","N","N","N","N","N","N","N","N","12,450","±2,253","15.9%","±2.6","2,317","±921","37.4%","±11.4","16,484","±3,243","18.1%","±3.1","7,247","±1,986","20.4%","±5.0","N","N","N","N","15,832","±2,378","20.6%","±2.9","16,654","±3,396","22.5%","±3.9","1,505","±644","17.9%","±7.1","4,203","±1,406","16.2%","±4.9","N","N","N","N","2,847","±944","20.4%","±5.8","1,682","±981","18.5%","±8.8","5,127","±1,273","11.5%","±2.8","N","N","N","N","1,133","±683","40.5%","±19.2","3,665","±1,540","29.8%","±9.5","N","N","N","N","3,544","±1,098","20.9%","±5.9","N","N","N","N","N","N","N","N","4,038","±1,263","21.3%","±6.7","4,089","±1,265","17.9%","±5.3","N","N","N","N","N","N","N","N"
"        Years responsible for grandchildren","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"            Less than 1 year","865","±569","2.2%","±1.4","N","N","N","N","676","±591","2.7%","±2.3","N","N","N","N","1,354","±1,106","4.6%","±3.6","N","N","N","N","308","±265","4.5%","±3.8","1,240","±804","4.5%","±2.8","N","N","N","N","N","N","N","N","7,725","±2,185","2.7%","±0.8","N","N","N","N","788","±742","18.0%","±13.4","N","N","N","N","349","±296","4.0%","±3.5","N","N","N","N","N","N","N","N","N","N","N","N","2,261","±1,211","2.9%","±1.5","646","±466","10.4%","±7.3","2,887","±1,128","3.2%","±1.2","1,078","±698","3.0%","±1.9","N","N","N","N","1,406","±766","1.8%","±1.0","2,594","±1,098","3.5%","±1.5","369","±425","4.4%","±5.1","553","±432","2.1%","±1.7","N","N","N","N","1,198","±603","8.6%","±4.1","0","±225","0.0%","±2.3","1,123","±584","2.5%","±1.3","N","N","N","N","161","±202","5.8%","±7.0","721","±565","5.9%","±4.6","N","N","N","N","368","±316","2.2%","±1.8","N","N","N","N","N","N","N","N","65","±82","0.3%","±0.4","834","±551","3.6%","±2.4","N","N","N","N","N","N","N","N"
