"Label (Grouping)","Alameda County, California!!Estimate","Alameda County, California!!Margin of Error","Alameda County, California!!Percent","Alameda County, California!!Percent Margin of Error","Alpine County, California!!Estimate","Alpine County, California!!Margin of Error","Alpine County, California!!Percent","Alpine County, California!!Percent Margin of Error","Amador County, California!!Estimate","Amador County, California!!Margin of Error","Amador County, California!!Percent","Amador County, California!!Percent Margin of Error","Butte County, California!!Estimate","Butte County, California!!Margin of Error","Butte County, California!!Percent","Butte County, California!!Percent Margin of Error","Calaveras County, California!!Estimate","Calaveras County, California!!Margin of Error","Calaveras County, California!!Percent","Calaveras County, California!!Percent Margin of Error","Colusa County, California!!Estimate","Colusa County, California!!Margin of Error","Colusa County, California!!Percent","Colusa County, California!!Percent Margin of Error","Contra Costa County, California!!Estimate","Contra Costa County, California!!Margin of Error","Contra Costa County, California!!Percent","Contra Costa County, California!!Percent Margin of Error","Del Norte County, California!!Estimate","Del Norte County, California!!Margin of Error","Del Norte County, California!!Percent","Del Norte County, California!!Percent Margin of Error","El Dorado County, California!!Estimate","El Dorado County, California!!Margin of Error","El Dorado County, California!!Percent","El Dorado County, California!!Percent Margin of Error","Fresno County, California!!Estimate","Fresno County, California!!Margin of Error","Fresno County, California!!Percent","Fresno County, California!!Percent Margin of Error","Glenn County, California!!Estimate","Glenn County, California!!Margin of Error","Glenn County, California!!Percent","Glenn County, California!!Percent Margin of Error","Humboldt County, California!!Estimate","Humboldt County, California!!Margin of Error","Humboldt County, California!!Percent","Humboldt County, California!!Percent Margin of Error","Imperial County, California!!Estimate","Imperial County, California!!Margin of Error","Imperial County, California!!Percent","Imperial County, California!!Percent Margin of Error","Inyo County, California!!Estimate","Inyo County, California!!Margin of Error","Inyo County, California!!Percent","Inyo County, California!!Percent Margin of Error","Kern County, California!!Estimate","Kern County, California!!Margin of Error","Kern County, California!!Percent","Kern County, California!!Percent Margin of Error","Kings County, California!!Estimate","Kings County, California!!Margin of Error","Kings County, California!!Percent","Kings County, California!!Percent Margin of Error","Lake County, California!!Estimate","Lake County, California!!Margin of Error","Lake County, California!!Percent","Lake County, California!!Percent Margin of Error","Lassen County, California!!Estimate","Lassen County, California!!Margin of Error","Lassen County, California!!Percent","Lassen County, California!!Percent Margin of Error","Los Angeles County, California!!Estimate","Los Angeles County, California!!Margin of Error","Los Angeles County, California!!Percent","Los Angeles County, California!!Percent Margin of Error","Madera County, California!!Estimate","Madera County, California!!Margin of Error","Madera County, California!!Percent","Madera County, California!!Percent Margin of Error","Marin County, California!!Estimate","Marin County, California!!Margin of Error","Marin County, California!!Percent","Marin County, California!!Percent Margin of Error","Mariposa County, California!!Estimate","Mariposa County, California!!Margin of Error","Mariposa County, California!!Percent","Mariposa County, California!!Percent Margin of Error","Mendocino County, California!!Estimate","Mendocino County, California!!Margin of Error","Mendocino County, California!!Percent","Mendocino County, California!!Percent Margin of Error","Merced County, California!!Estimate","Merced County, California!!Margin of Error","Merced County, California!!Percent","Merced County, California!!Percent Margin of Error","Modoc County, California!!Estimate","Modoc County, California!!Margin of Error","Modoc County, California!!Percent","Modoc County, California!!Percent Margin of Error","Mono County, California!!Estimate","Mono County, California!!Margin of Error","Mono County, California!!Percent","Mono County, California!!Percent Margin of Error","Monterey County, California!!Estimate","Monterey County, California!!Margin of Error","Monterey County, California!!Percent","Monterey County, California!!Percent Margin of Error","Napa County, California!!Estimate","Napa County, California!!Margin of Error","Napa County, California!!Percent","Napa County, California!!Percent Margin of Error","Nevada County, California!!Estimate","Nevada County, California!!Margin of Error","Nevada County, California!!Percent","Nevada County, California!!Percent Margin of Error","Orange County, California!!Estimate","Orange County, California!!Margin of Error","Orange County, California!!Percent","Orange County, California!!Percent Margin of Error","Placer County, California!!Estimate","Placer County, California!!Margin of Error","Placer County, California!!Percent","Placer County, California!!Percent Margin of Error","Plumas County, California!!Estimate","Plumas County, California!!Margin of Error","Plumas County, California!!Percent","Plumas County, California!!Percent Margin of Error","Riverside County, California!!Estimate","Riverside County, California!!Margin of Error","Riverside County, California!!Percent","Riverside County, California!!Percent Margin of Error","Sacramento County, California!!Estimate","Sacramento County, California!!Margin of Error","Sacramento County, California!!Percent","Sacramento County, California!!Percent Margin of Error","San Benito County, California!!Estimate","San Benito County, California!!Margin of Error","San Benito County, California!!Percent","San Benito County, California!!Percent Margin of Error","San Bernardino County, California!!Estimate","San Bernardino County, California!!Margin of Error","San Bernardino County, California!!Percent","San Bernardino County, California!!Percent Margin of Error","San Diego County, California!!Estimate","San Diego County, California!!Margin of Error","San Diego County, California!!Percent","San Diego County, California!!Percent Margin of Error","San Francisco County, California!!Estimate","San Francisco County, California!!Margin of Error","San Francisco County, California!!Percent","San Francisco County, California!!Percent Margin of Error","San Joaquin County, California!!Estimate","San Joaquin County, California!!Margin of Error","San Joaquin County, California!!Percent","San Joaquin County, California!!Percent Margin of Error","San Luis Obispo County, California!!Estimate","San Luis Obispo County, California!!Margin of Error","San Luis Obispo County, California!!Percent","San Luis Obispo County, California!!Percent Margin of Error","San Mateo County, California!!Estimate","San Mateo County, California!!Margin of Error","San Mateo County, California!!Percent","San Mateo County, California!!Percent Margin of Error","Santa Barbara County, California!!Estimate","Santa Barbara County, California!!Margin of Error","Santa Barbara County, California!!Percent","Santa Barbara County, California!!Percent Margin of Error","Santa Clara County, California!!Estimate","Santa Clara County, California!!Margin of Error","Santa Clara County, California!!Percent","Santa Clara County, California!!Percent Margin of Error","Santa Cruz County, California!!Estimate","Santa Cruz County, California!!Margin of Error","Santa Cruz County, California!!Percent","Santa Cruz County, California!!Percent Margin of Error","Shasta County, California!!Estimate","Shasta County, California!!Margin of Error","Shasta County, California!!Percent","Shasta County, California!!Percent Margin of Error","Sierra County, California!!Estimate","Sierra County, California!!Margin of Error","Sierra County, California!!Percent","Sierra County, California!!Percent Margin of Error","Siskiyou County, California!!Estimate","Siskiyou County, California!!Margin of Error","Siskiyou County, California!!Percent","Siskiyou County, California!!Percent Margin of Error","Solano County, California!!Estimate","Solano County, California!!Margin of Error","Solano County, California!!Percent","Solano County, California!!Percent Margin of Error","Sonoma County, California!!Estimate","Sonoma County, California!!Margin of Error","Sonoma County, California!!Percent","Sonoma County, California!!Percent Margin of Error","Stanislaus County, California!!Estimate","Stanislaus County, California!!Margin of Error","Stanislaus County, California!!Percent","Stanislaus County, California!!Percent Margin of Error","Sutter County, California!!Estimate","Sutter County, California!!Margin of Error","Sutter County, California!!Percent","Sutter County, California!!Percent Margin of Error","Tehama County, California!!Estimate","Tehama County, California!!Margin of Error","Tehama County, California!!Percent","Tehama County, California!!Percent Margin of Error","Trinity County, California!!Estimate","Trinity County, California!!Margin of Error","Trinity County, California!!Percent","Trinity County, California!!Percent Margin of Error","Tulare County, California!!Estimate","Tulare County, California!!Margin of Error","Tulare County, California!!Percent","Tulare County, California!!Percent Margin of Error","Tuolumne County, California!!Estimate","Tuolumne County, California!!Margin of Error","Tuolumne County, California!!Percent","Tuolumne County, California!!Percent Margin of Error","Ventura County, California!!Estimate","Ventura County, California!!Margin of Error","Ventura County, California!!Percent","Ventura County, California!!Percent Margin of Error","Yolo County, California!!Estimate","Yolo County, California!!Margin of Error","Yolo County, California!!Percent","Yolo County, California!!Percent Margin of Error","Yuba County, California!!Estimate","Yuba County, California!!Margin of Error","Yuba County, California!!Percent","Yuba County, California!!Percent Margin of Error","ZCTA5 99641!!Estimate","ZCTA5 99641!!Margin of Error","ZCTA5 99641!!Percent","ZCTA5 99641!!Percent Margin of Error"
"        16 years and over","1,359,199","±728","82.3%","±0.1","1,366","±202","80.6%","±4.9","35,564","±169","86.7%","±0.4","171,452","±323","81.9%","±0.2","39,432","±198","85.7%","±0.4","16,544","±309","75.6%","±1.4","936,141","±622","80.6%","±0.1","22,196","±128","81.3%","±0.5","159,360","±278","82.9%","±0.1","761,285","±768","75.2%","±0.1","22,108","±166","77.2%","±0.6","112,770","±270","83.3%","±0.2","133,703","±382","74.6%","±0.2","15,356","±105","81.7%","±0.6","677,057","±1,043","74.4%","±0.1","115,997","±294","75.9%","±0.2","54,765","±255","80.4%","±0.4","26,164","±101","83.9%","±0.3","8,033,916","±2,321","81.6%","±0.1","120,550","±370","75.9%","±0.2","214,737","±373","83.0%","±0.1","14,547","±134","85.3%","±0.8","73,715","±252","81.3%","±0.3","212,519","±531","74.4%","±0.2","7,141","±43","82.6%","±0.5","10,908","±148","82.8%","±1.1","335,220","±460","76.9%","±0.1","113,023","±256","83.1%","±0.2","86,942","±245","84.9%","±0.2","2,572,232","±1,305","81.3%","±0.1","332,802","±590","80.7%","±0.1","16,702","±131","85.2%","±0.7","1,923,829","±1,655","78.5%","±0.1","1,260,370","±996","79.6%","±0.1","51,266","±196","77.6%","±0.3","1,690,450","±1,387","77.3%","±0.1","2,666,773","±1,446","81.2%","±0.1","733,770","±463","87.7%","±0.1","603,277","±764","76.6%","±0.1","237,780","±417","84.5%","±0.1","615,601","±529","82.6%","±0.1","355,877","±449","80.2%","±0.1","1,552,720","±913","81.6%","±0.1","222,454","±355","83.6%","±0.1","146,605","±321","80.8%","±0.2","2,394","±198","87.7%","±3.2","36,040","±127","82.2%","±0.3","363,163","±444","80.6%","±0.1","403,474","±442","83.1%","±0.1","421,273","±657","76.3%","±0.1","76,706","±288","77.5%","±0.3","51,392","±180","78.4%","±0.3","13,372","±301","84.2%","±1.9","349,036","±623","73.4%","±0.1","46,375","±182","84.5%","±0.3","675,257","±606","80.6%","±0.1","178,358","±340","81.9%","±0.2","62,578","±323","75.3%","±0.4","472","±97","61.6%","±6.1"
"        18 years and over","1,320,914","*****","80.0%","*****","1,312","±191","77.4%","±4.8","34,673","±105","84.5%","±0.3","166,535","*****","79.5%","*****","38,227","±15","83.1%","±0.1","15,908","±265","72.7%","±1.2","903,366","*****","77.8%","*****","21,565","±78","79.0%","±0.3","154,382","*****","80.3%","*****","728,329","*****","72.0%","*****","21,122","±146","73.8%","±0.5","109,733","±87","81.0%","±0.1","128,203","*****","71.5%","*****","14,984","*****","79.7%","*****","647,883","*****","71.2%","*****","111,456","±67","72.9%","±0.1","53,311","±114","78.2%","±0.2","25,597","*****","82.1%","*****","7,790,870","*****","79.1%","*****","115,343","±20","72.6%","±0.1","207,753","±73","80.3%","±0.1","14,186","±41","83.2%","±0.2","71,567","±55","78.9%","±0.1","202,355","*****","70.9%","*****","6,985","*****","80.8%","*****","10,750","±103","81.6%","±0.8","322,633","*****","74.0%","*****","109,047","±57","80.1%","±0.1","84,938","±61","82.9%","±0.1","2,489,230","*****","78.7%","*****","321,825","*****","78.0%","*****","16,177","±79","82.5%","±0.4","1,851,238","*****","75.6%","*****","1,218,380","*****","76.9%","*****","49,236","±49","74.5%","±0.1","1,623,837","*****","74.2%","*****","2,588,613","*****","78.9%","*****","721,593","*****","86.3%","*****","578,486","*****","73.5%","*****","231,922","±42","82.4%","±0.1","597,036","*****","80.1%","*****","344,367","*****","77.6%","*****","1,504,544","*****","79.0%","*****","216,119","±62","81.2%","±0.1","142,150","*****","78.3%","*****","2,382","±194","87.2%","±3.2","35,007","±23","79.9%","±0.1","351,400","*****","77.9%","*****","391,704","*****","80.7%","*****","403,935","*****","73.1%","*****","73,803","±24","74.6%","±0.1","49,737","*****","75.9%","*****","12,974","±278","81.7%","±1.8","332,659","*****","69.9%","*****","45,445","±96","82.8%","±0.2","652,464","*****","77.8%","*****","173,144","*****","79.5%","*****","60,439","±143","72.7%","±0.2","446","±91","58.2%","±6.0"
"        21 years and over","1,262,399","±1,010","76.4%","±0.1","1,280","±180","75.5%","±4.9","33,669","±280","82.1%","±0.7","154,292","±805","73.7%","±0.4","37,061","±258","80.6%","±0.6","15,165","±282","69.3%","±1.3","863,705","±891","74.4%","±0.1","20,866","±203","76.5%","±0.7","148,788","±426","77.4%","±0.2","686,131","±928","67.8%","±0.1","19,923","±239","69.6%","±0.8","103,295","±496","76.3%","±0.4","120,416","±511","67.2%","±0.3","14,530","±162","77.3%","±0.9","609,968","±1,011","67.0%","±0.1","104,680","±549","68.5%","±0.4","51,202","±258","75.1%","±0.4","24,808","±142","79.6%","±0.5","7,426,324","±2,885","75.4%","±0.1","108,311","±452","68.2%","±0.3","199,333","±481","77.0%","±0.2","13,951","±150","81.8%","±0.9","68,828","±293","75.9%","±0.3","187,091","±607","65.5%","±0.2","6,752","±155","78.1%","±1.8","10,240","±303","77.8%","±2.3","302,643","±671","69.4%","±0.2","104,081","±403","76.5%","±0.3","82,190","±323","80.2%","±0.3","2,365,398","±1,527","74.8%","±0.1","308,556","±536","74.8%","±0.1","15,800","±141","80.6%","±0.7","1,747,681","±1,249","71.3%","±0.1","1,163,122","±1,100","73.4%","±0.1","46,675","±247","70.7%","±0.4","1,531,803","±1,416","70.0%","±0.1","2,452,122","±1,989","74.7%","±0.1","704,378","±604","84.2%","±0.1","544,981","±843","69.2%","±0.1","210,257","±987","74.7%","±0.4","575,611","±793","77.3%","±0.1","313,210","±1,011","70.5%","±0.2","1,433,944","±1,161","75.3%","±0.1","198,464","±764","74.6%","±0.3","136,478","±365","75.2%","±0.2","2,218","±168","81.2%","±4.3","33,570","±163","76.6%","±0.4","335,661","±674","74.5%","±0.1","375,236","±459","77.3%","±0.1","381,201","±763","69.0%","±0.1","70,029","±324","70.8%","±0.3","47,676","±191","72.8%","±0.3","12,603","±283","79.3%","±1.8","310,832","±811","65.3%","±0.2","43,759","±313","79.7%","±0.6","619,892","±898","73.9%","±0.1","152,307","±996","69.9%","±0.5","57,204","±248","68.9%","±0.3","413","±88","53.9%","±6.0"
"        62 years and over","301,112","±1,806","18.2%","±0.1","465","±94","27.4%","±5.0","13,651","±365","33.3%","±0.9","45,428","±654","21.7%","±0.3","15,523","±328","33.7%","±0.7","4,239","±413","19.4%","±1.9","236,811","±1,322","20.4%","±0.1","6,791","±209","24.9%","±0.8","52,293","±565","27.2%","±0.3","158,157","±1,377","15.6%","±0.1","5,960","±218","20.8%","±0.8","31,719","±514","23.4%","±0.4","29,542","±717","16.5%","±0.4","5,626","±196","29.9%","±1.0","132,872","±1,393","14.6%","±0.2","19,965","±396","13.1%","±0.3","19,239","±427","28.2%","±0.6","5,993","±240","19.2%","±0.8","1,790,971","±3,672","18.2%","±0.1","27,686","±494","17.4%","±0.3","70,471","±707","27.2%","±0.3","5,844","±232","34.3%","±1.4","25,689","±526","28.3%","±0.6","40,787","±579","14.3%","±0.2","3,109","±122","36.0%","±1.4","2,658","±227","20.2%","±1.7","76,762","±694","17.6%","±0.2","33,271","±441","24.5%","±0.3","34,810","±597","34.0%","±0.6","611,826","±2,264","19.3%","±0.1","98,987","±887","24.0%","±0.2","6,868","±277","35.0%","±1.4","450,430","±1,986","18.4%","±0.1","290,865","±1,806","18.4%","±0.1","11,185","±331","16.9%","±0.5","338,279","±2,143","15.5%","±0.1","605,377","±2,016","18.4%","±0.1","171,914","±1,436","20.6%","±0.2","128,457","±1,270","16.3%","±0.2","72,382","±790","25.7%","±0.3","156,474","±1,092","21.0%","±0.1","86,795","±893","19.5%","±0.2","334,469","±1,537","17.6%","±0.1","59,574","±809","22.4%","±0.3","46,096","±592","25.4%","±0.3","1,034","±82","37.9%","±3.8","14,254","±253","32.5%","±0.6","93,231","±937","20.7%","±0.2","123,161","±983","25.4%","±0.2","92,443","±1,041","16.7%","±0.2","19,370","±392","19.6%","±0.4","16,551","±420","25.3%","±0.6","5,361","±321","33.7%","±2.0","69,084","±898","14.5%","±0.2","18,014","±465","32.8%","±0.8","173,110","±1,158","20.7%","±0.1","35,143","±496","16.1%","±0.2","13,669","±400","16.5%","±0.5","110","±38","14.4%","±4.4"
"        65 years and over","246,841","*****","14.9%","*****","369","±83","21.8%","±4.6","11,163","±106","27.2%","±0.3","38,054","±38","18.2%","±0.1","13,220","±145","28.7%","±0.3","3,355","±114","15.3%","±0.5","193,816","*****","16.7%","*****","5,392","±102","19.8%","±0.4","43,808","±123","22.8%","±0.1","128,751","±60","12.7%","±0.1","4,822","±60","16.8%","±0.2","26,082","±80","19.3%","±0.1","24,119","±139","13.5%","±0.1","4,594","±33","24.4%","±0.2","105,653","±89","11.6%","±0.1","16,221","±79","10.6%","±0.1","16,105","±103","23.6%","±0.2","4,977","±194","16.0%","±0.6","1,448,571","*****","14.7%","*****","22,802","±104","14.4%","±0.1","60,192","±102","23.3%","±0.1","5,009","±126","29.4%","±0.7","21,829","±125","24.1%","±0.1","33,068","±84","11.6%","±0.1","2,680","±79","31.0%","±0.9","2,164","±79","16.4%","±0.6","63,232","±103","14.5%","±0.1","28,017","±43","20.6%","±0.1","29,591","±119","28.9%","±0.1","498,997","*****","15.8%","*****","83,236","±73","20.2%","±0.1","5,848","±117","29.8%","±0.6","371,046","*****","15.1%","*****","236,467","*****","14.9%","*****","8,900","±77","13.5%","±0.1","269,001","*****","12.3%","*****","493,837","*****","15.0%","*****","143,605","±104","17.2%","±0.1","104,481","*****","13.3%","*****","60,708","±121","21.6%","±0.1","128,893","*****","17.3%","*****","71,982","±51","16.2%","±0.1","273,921","±83","14.4%","±0.1","48,784","±87","18.3%","±0.1","38,580","±137","21.2%","±0.1","942","±87","34.5%","±3.7","11,903","±57","27.2%","±0.1","76,287","*****","16.9%","*****","101,805","±56","21.0%","±0.1","74,905","*****","13.6%","*****","15,927","±78","16.1%","±0.1","13,075","±96","20.0%","±0.1","4,662","±113","29.3%","±0.7","55,879","±39","11.7%","±0.1","15,199","±118","27.7%","±0.2","141,315","±88","16.9%","±0.1","28,915","±79","13.3%","±0.1","10,889","±108","13.1%","±0.1","91","±36","11.9%","±4.0"
"        18 years and over","1,320,914","*****","1,320,914","(X)","1,312","±191","1,312","(X)","34,673","±105","34,673","(X)","166,535","*****","166,535","(X)","38,227","±15","38,227","(X)","15,908","±265","15,908","(X)","903,366","*****","903,366","(X)","21,565","±78","21,565","(X)","154,382","*****","154,382","(X)","728,329","*****","728,329","(X)","21,122","±146","21,122","(X)","109,733","±87","109,733","(X)","128,203","*****","128,203","(X)","14,984","*****","14,984","(X)","647,883","*****","647,883","(X)","111,456","±67","111,456","(X)","53,311","±114","53,311","(X)","25,597","*****","25,597","(X)","7,790,870","*****","7,790,870","(X)","115,343","±20","115,343","(X)","207,753","±73","207,753","(X)","14,186","±41","14,186","(X)","71,567","±55","71,567","(X)","202,355","*****","202,355","(X)","6,985","*****","6,985","(X)","10,750","±103","10,750","(X)","322,633","*****","322,633","(X)","109,047","±57","109,047","(X)","84,938","±61","84,938","(X)","2,489,230","*****","2,489,230","(X)","321,825","*****","321,825","(X)","16,177","±79","16,177","(X)","1,851,238","*****","1,851,238","(X)","1,218,380","*****","1,218,380","(X)","49,236","±49","49,236","(X)","1,623,837","*****","1,623,837","(X)","2,588,613","*****","2,588,613","(X)","721,593","*****","721,593","(X)","578,486","*****","578,486","(X)","231,922","±42","231,922","(X)","597,036","*****","597,036","(X)","344,367","*****","344,367","(X)","1,504,544","*****","1,504,544","(X)","216,119","±62","216,119","(X)","142,150","*****","142,150","(X)","2,382","±194","2,382","(X)","35,007","±23","35,007","(X)","351,400","*****","351,400","(X)","391,704","*****","391,704","(X)","403,935","*****","403,935","(X)","73,803","±24","73,803","(X)","49,737","*****","49,737","(X)","12,974","±278","12,974","(X)","332,659","*****","332,659","(X)","45,445","±96","45,445","(X)","652,464","*****","652,464","(X)","173,144","*****","173,144","(X)","60,439","±143","60,439","(X)","446","±91","446","(X)"
"            Male","649,970","*****","49.2%","*****","682","±129","52.0%","±5.4","19,020","±144","54.9%","±0.3","82,155","±45","49.3%","±0.1","18,823","±231","49.2%","±0.6","8,181","±188","51.4%","±1.7","439,634","*****","48.7%","*****","11,665","±116","54.1%","±0.4","76,744","±90","49.7%","±0.1","362,150","*****","49.7%","*****","10,717","±194","50.7%","±0.7","53,991","±131","49.2%","±0.1","66,122","*****","51.6%","*****","7,564","±55","50.5%","±0.4","330,052","*****","50.9%","*****","63,443","±76","56.9%","±0.1","26,497","±124","49.7%","±0.2","16,498","±131","64.5%","±0.5","3,824,961","*****","49.1%","*****","55,442","±35","48.1%","±0.1","101,094","±97","48.7%","±0.1","7,391","±125","52.1%","±0.8","35,392","±84","49.5%","±0.1","101,941","±27","50.4%","±0.1","3,496","±67","50.1%","±1.0","5,861","±151","54.5%","±1.1","164,094","*****","50.9%","*****","54,210","±60","49.7%","±0.1","41,565","±66","48.9%","±0.1","1,222,430","*****","49.1%","*****","156,274","*****","48.6%","*****","8,118","±174","50.2%","±1.0","922,152","*****","49.8%","*****","592,512","*****","48.6%","*****","24,881","±56","50.5%","±0.1","806,913","*****","49.7%","*****","1,304,286","*****","50.4%","*****","371,174","*****","51.4%","*****","286,939","*****","49.6%","*****","116,875","±83","50.4%","±0.1","295,222","*****","49.4%","*****","171,705","±55","49.9%","±0.1","764,874","*****","50.8%","*****","107,189","±73","49.6%","±0.1","69,321","±33","48.8%","±0.1","1,196","±130","50.2%","±3.7","17,343","±47","49.5%","±0.1","173,909","*****","49.5%","*****","190,886","*****","48.7%","*****","199,517","*****","49.4%","*****","36,515","±47","49.5%","±0.1","24,608","±144","49.5%","±0.3","6,385","±144","49.2%","±1.5","165,254","±47","49.7%","±0.1","23,513","±120","51.7%","±0.2","322,269","*****","49.4%","*****","83,331","±40","48.1%","±0.1","30,757","±100","50.9%","±0.1","239","±55","53.6%","±6.7"
"            Female","670,944","*****","50.8%","*****","630","±111","48.0%","±5.4","15,653","±112","45.1%","±0.3","84,380","±45","50.7%","±0.1","19,404","±230","50.8%","±0.6","7,727","±365","48.6%","±1.7","463,732","*****","51.3%","*****","9,900","±93","45.9%","±0.4","77,638","±90","50.3%","±0.1","366,179","*****","50.3%","*****","10,405","±123","49.3%","±0.7","55,742","±151","50.8%","±0.1","62,081","*****","48.4%","*****","7,420","±56","49.5%","±0.4","317,831","*****","49.1%","*****","48,013","±62","43.1%","±0.1","26,814","±93","50.3%","±0.2","9,099","±131","35.5%","±0.5","3,965,909","*****","50.9%","*****","59,901","±24","51.9%","±0.1","106,659","±43","51.3%","±0.1","6,795","±109","47.9%","±0.8","36,175","±82","50.5%","±0.1","100,414","±27","49.6%","±0.1","3,489","±67","49.9%","±1.0","4,889","±116","45.5%","±1.1","158,539","*****","49.1%","*****","54,837","±51","50.3%","±0.1","43,373","±74","51.1%","±0.1","1,266,800","*****","50.9%","*****","165,551","*****","51.4%","*****","8,059","±152","49.8%","±1.0","929,086","*****","50.2%","*****","625,868","*****","51.4%","*****","24,355","±67","49.5%","±0.1","816,924","*****","50.3%","*****","1,284,327","*****","49.6%","*****","350,419","*****","48.6%","*****","291,547","*****","50.4%","*****","115,047","±73","49.6%","±0.1","301,814","*****","50.6%","*****","172,662","±56","50.1%","±0.1","739,670","*****","49.2%","*****","108,930","±53","50.4%","±0.1","72,829","±33","51.2%","±0.1","1,186","±130","49.8%","±3.7","17,664","±45","50.5%","±0.1","177,491","*****","50.5%","*****","200,818","*****","51.3%","*****","204,418","*****","50.6%","*****","37,288","±43","50.5%","±0.1","25,129","±144","50.5%","±0.3","6,589","±312","50.8%","±1.5","167,405","±47","50.3%","±0.1","21,932","±104","48.3%","±0.2","330,195","*****","50.6%","*****","89,813","±42","51.9%","±0.1","29,682","±124","49.1%","±0.1","207","±54","46.4%","±6.7"
"            Sex ratio (males per 100 females)","96.9","*****","(X)","(X)","108.3","±24.1","(X)","(X)","121.5","±1.6","(X)","(X)","97.4","±0.1","(X)","(X)","97.0","±2.3","(X)","(X)","105.9","±7.2","(X)","(X)","94.8","*****","(X)","(X)","117.8","±2.1","(X)","(X)","98.8","±0.2","(X)","(X)","98.9","*****","(X)","(X)","103.0","±2.8","(X)","(X)","96.9","±0.5","(X)","(X)","106.5","*****","(X)","(X)","101.9","±1.5","(X)","(X)","103.8","*****","(X)","(X)","132.1","±0.3","(X)","(X)","98.8","±0.7","(X)","(X)","181.3","±4.0","(X)","(X)","96.4","*****","(X)","(X)","92.6","±0.1","(X)","(X)","94.8","±0.1","(X)","(X)","108.8","±3.5","(X)","(X)","97.8","±0.4","(X)","(X)","101.5","±0.1","(X)","(X)","100.2","±3.8","(X)","(X)","119.9","±5.5","(X)","(X)","103.5","*****","(X)","(X)","98.9","±0.2","(X)","(X)","95.8","±0.3","(X)","(X)","96.5","*****","(X)","(X)","94.4","*****","(X)","(X)","100.7","±4.0","(X)","(X)","99.3","*****","(X)","(X)","94.7","*****","(X)","(X)","102.2","±0.5","(X)","(X)","98.8","*****","(X)","(X)","101.6","*****","(X)","(X)","105.9","*****","(X)","(X)","98.4","*****","(X)","(X)","101.6","±0.1","(X)","(X)","97.8","*****","(X)","(X)","99.4","±0.1","(X)","(X)","103.4","*****","(X)","(X)","98.4","±0.1","(X)","(X)","95.2","±0.1","(X)","(X)","100.8","±15.0","(X)","(X)","98.2","±0.5","(X)","(X)","98.0","*****","(X)","(X)","95.1","*****","(X)","(X)","97.6","*****","(X)","(X)","97.9","±0.2","(X)","(X)","97.9","±1.1","(X)","(X)","96.9","±6.0","(X)","(X)","98.7","±0.1","(X)","(X)","107.2","±1.0","(X)","(X)","97.6","*****","(X)","(X)","92.8","±0.1","(X)","(X)","103.6","±0.6","(X)","(X)","115.5","±33.4","(X)","(X)"
"        65 years and over","246,841","*****","246,841","(X)","369","±83","369","(X)","11,163","±106","11,163","(X)","38,054","±38","38,054","(X)","13,220","±145","13,220","(X)","3,355","±114","3,355","(X)","193,816","*****","193,816","(X)","5,392","±102","5,392","(X)","43,808","±123","43,808","(X)","128,751","±60","128,751","(X)","4,822","±60","4,822","(X)","26,082","±80","26,082","(X)","24,119","±139","24,119","(X)","4,594","±33","4,594","(X)","105,653","±89","105,653","(X)","16,221","±79","16,221","(X)","16,105","±103","16,105","(X)","4,977","±194","4,977","(X)","1,448,571","*****","1,448,571","(X)","22,802","±104","22,802","(X)","60,192","±102","60,192","(X)","5,009","±126","5,009","(X)","21,829","±125","21,829","(X)","33,068","±84","33,068","(X)","2,680","±79","2,680","(X)","2,164","±79","2,164","(X)","63,232","±103","63,232","(X)","28,017","±43","28,017","(X)","29,591","±119","29,591","(X)","498,997","*****","498,997","(X)","83,236","±73","83,236","(X)","5,848","±117","5,848","(X)","371,046","*****","371,046","(X)","236,467","*****","236,467","(X)","8,900","±77","8,900","(X)","269,001","*****","269,001","(X)","493,837","*****","493,837","(X)","143,605","±104","143,605","(X)","104,481","*****","104,481","(X)","60,708","±121","60,708","(X)","128,893","*****","128,893","(X)","71,982","±51","71,982","(X)","273,921","±83","273,921","(X)","48,784","±87","48,784","(X)","38,580","±137","38,580","(X)","942","±87","942","(X)","11,903","±57","11,903","(X)","76,287","*****","76,287","(X)","101,805","±56","101,805","(X)","74,905","*****","74,905","(X)","15,927","±78","15,927","(X)","13,075","±96","13,075","(X)","4,662","±113","4,662","(X)","55,879","±39","55,879","(X)","15,199","±118","15,199","(X)","141,315","±88","141,315","(X)","28,915","±79","28,915","(X)","10,889","±108","10,889","(X)","91","±36","91","(X)"
